_id,id,x,y,needsReview,needsCorrection,size,name,sources,createdAt,createdBy,isReviewed,topic_tier1
648d992b24f0f3dd816409b5,1001749205,1613.5701919254468,-1566.205177530549,FALSE,TRUE,2,decrease_[]_father_deaths,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816409b6,961892557,768.7012525526278,-358.52891401356953,FALSE,FALSE,2,increase_[]_cholera_cases,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd816409b7,964437667,1452.5320137593067,-838.538741249085,FALSE,FALSE,2,increase_['intergroup']_conflict_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd816409b8,3723243709,3184.7437492859317,-391.20385147587825,FALSE,FALSE,2,increase_[]_nutrients_displacement,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816409b9,4158836283,2365.4895491456905,-785.1041608649116,FALSE,FALSE,2,increase_[]_military_cost,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd816409ba,2648215708,2295.8677327095147,-490.17294421710153,FALSE,FALSE,2,increase_['insurance']_company_withdrawl,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409bb,843551825,966.1110829576687,-887.6294586208328,FALSE,FALSE,2,increase_[]_depression_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816409bc,3228990313,3134.6952393704923,-508.092934897488,FALSE,FALSE,2,increase_[]_farmland_degradation,,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd816409bd,818495806,1530.7992953369726,-936.3728423272337,FALSE,FALSE,2,increase_['violent']_crime_rates,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd816409be,1075497938,2684.9054921145234,-370.1496191294283,FALSE,FALSE,2,increase_['alpine']_tourism_consequences,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409bf,3903398984,2502.490212335593,268.5987813712154,FALSE,FALSE,2,increase_['dry']_conditions_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816409c0,2821424609,778.5484074216137,442.27732974344644,FALSE,FALSE,2,increase_['from snow']_rain_shifts,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816409c1,1631443205,979.4851213396857,607.2610298887354,TRUE,FALSE,2,increase_['extreme']_rainfall_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816409c2,71293932,2310.4717082516318,424.46596506946975,FALSE,FALSE,2,decrease_[]_vegetation_moisture,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816409c3,3412616028,2547.9409099203035,-653.569314698417,FALSE,FALSE,2,increase_[]_financial_resource asymmetries,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409c4,2405888770,3639.2594246094313,635.4145672787943,FALSE,FALSE,2,increase_[]_ice sheet_melt,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816409c5,1946893375,3118.935306937956,-217.14033037737488,FALSE,FALSE,2,increase_['fungal']_disease_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd816409c6,1049701399,1290.2057768414415,46.42457282501471,FALSE,FALSE,2,increase_[]_Nitroglycerin_sensitivity,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816409c7,3561104882,4146.166115273281,-85.05497364340425,FALSE,FALSE,2,decrease_[]_fishery_productivity,,2023-06-17T11:29:47.000Z,Unknown,NA,fishery
648d992b24f0f3dd816409c8,2994093077,395.2656460728306,-519.0102750547308,FALSE,FALSE,2,decrease_[]_lung_minute-ventilation,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816409c9,1925045096,2006.3082133538633,817.9452414618901,FALSE,FALSE,2,increase_['human-caused']_climate change_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816409ca,3425576794,4095.4632748301865,70.1981495860883,FALSE,FALSE,2,increase_['kelp']_forests_total destruction,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816409cb,1599844502,1231.313643754725,-403.5800306705221,FALSE,FALSE,2,increase_[]_climate change_impacts,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816409cc,1602195945,-28.47830593269282,-22.19317523239176,FALSE,FALSE,2,increase_[]_heat stroke_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816409cd,1062099600,2722.953608424448,917.3426944581543,FALSE,FALSE,2,increase_['freshwater']_lakes_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816409ce,1888135545,2387.670367526177,961.6848672563788,FALSE,TRUE,2,increase_[]_global warming_surpass 1.5°C,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816409cf,3043687587,854.2527287196846,-718.4942380651062,FALSE,FALSE,2,increase_[]_psychological_harm,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816409d0,981501799,4333.027755900117,246.6528822426618,FALSE,FALSE,2,increase_[]_coral_bleaching event,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd816409d1,2931071050,2169.8363410239585,1066.6203794085645,FALSE,FALSE,2,increase_[]_global warming_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816409d2,3791787991,1579.6096792234264,1747.9640767152641,FALSE,FALSE,2,increase_['offshore']_oil_drilling projects,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd816409d3,2113556324,3600.9550392521205,668.3290838950227,FALSE,TRUE,2,increase_[]_permafrost_thaw,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816409d4,3709730401,-840.0299076720692,-630.6444237465716,FALSE,FALSE,2,increase_[]_people_evacuations,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816409d5,2783643157,-467.38355609170753,-806.4821663874486,FALSE,FALSE,2,increase_['against single-use plastic pollution']_fight_compellingness,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd816409d6,4046491967,1474.8940138790672,-1124.5870576203802,FALSE,FALSE,2,increase_[]_fear_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816409d7,2287990377,55.36706194368821,788.0355235910157,FALSE,FALSE,2,increase_[]_pollen_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd816409d8,2863053674,1997.2937884293347,797.4992182055,FALSE,TRUE,2,increase_[]_climate change_intensity,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816409d9,1609996753,1562.2106702085316,492.34190812881246,FALSE,FALSE,2,decrease_[]_snow_snowfall,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816409da,3319835179,3429.5271777711678,-571.9814369290124,FALSE,FALSE,2,decrease_[]_to produce food_ability,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd816409db,1867545414,1216.9084660092365,-200.64416211875815,FALSE,FALSE,2,decrease_[]_community_evacuation notice and chance,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816409dc,1898589488,3192.4137192684084,-840.9063850499506,FALSE,FALSE,2,increase_['crop']_insurance_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409dd,204604569,1933.0751845554782,494.15992047663076,FALSE,FALSE,2,"increase_['hot', 'windless']_days_occurrence",,2023-06-17T11:29:47.000Z,Unknown,NA,? inaccurate base
648d992b24f0f3dd816409de,2744872556,-1091.0884722218293,-497.3417984935561,FALSE,FALSE,2,decrease_['greenhouse']_gas_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd816409df,1150105263,3448.9239790248885,-539.8554301513316,FALSE,FALSE,2,increase_[]_plant_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd816409e0,3708348788,969.770228090187,198.48108560463928,FALSE,FALSE,2,increase_[]_levee_breaches,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd816409e1,1647925056,2182.7476235719428,-263.952497920001,FALSE,FALSE,2,decrease_[]_financial system_stability,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409e2,4017711019,-346.00999073955427,-656.3142983332948,FALSE,FALSE,2,increase_[]_community_well-being,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816409e3,413639809,1306.8930460023503,-472.86146829867823,FALSE,FALSE,2,increase_['extreme']_weather_events,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816409e4,2893162789,-461.11990111692194,-530.6795851955987,FALSE,FALSE,2,increase_[]_sport_participation,,2023-06-17T11:29:47.000Z,Unknown,NA,sports
648d992b24f0f3dd816409e5,387940889,2343.255855195626,230.6031133364021,FALSE,FALSE,2,increase_[]_water_scarcity,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd816409e6,3197067105,-1218.0454516335403,-701.0667182508394,FALSE,FALSE,2,decrease_[]_flood_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816409e7,2916326017,2548.0010708423324,-22.540275141761526,FALSE,FALSE,2,increase_[]_wildfire suppression_cost,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816409e8,1201397652,1701.656671177143,1671.3297801487402,FALSE,FALSE,2,increase_['meat']_industry_size,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816409e9,3616727858,2129.230380722608,-136.3898404255476,FALSE,FALSE,2,increase_[]_home_disaster risk,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd816409ea,4275540049,-514.4321693582569,702.0297492807243,FALSE,FALSE,2,decrease_[]_air_quality,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816409eb,2428380153,2942.1606794107793,578.9652099125602,FALSE,FALSE,2,increase_[]_hurricane_size,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816409ec,997143486,3435.8965679863322,-459.9375328132758,FALSE,FALSE,2,increase_[]_maize_yield losses,,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd816409ed,3502003879,3596.8250144831068,-493.18178317623017,FALSE,FALSE,2,increase_[]_rice_yield losses,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd816409ee,2803039152,1901.0661954216523,-520.936701961782,FALSE,FALSE,2,increase_['olympic']_marathon_rescheduling,,2023-06-17T11:29:47.000Z,Unknown,NA,sports
648d992b24f0f3dd816409ef,385872606,2055.097222774189,-962.7272088098989,FALSE,FALSE,2,increase_[]_migration_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,scoiety
648d992b24f0f3dd816409f0,3252706590,730.7966298336474,492.48189136882746,FALSE,FALSE,2,increase_['storm-driven']_precipitation_torrents,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816409f1,1624072732,3354.276499042913,-808.0660704005128,FALSE,FALSE,2,increase_['maternal']_malnourishment_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816409f2,2993589616,3432.315561145927,-555.3727288897813,FALSE,FALSE,2,increase_['soy']_beans_yield losses,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd816409f3,425019476,1972.7151365271534,1495.3546550344663,FALSE,FALSE,2,increase_['natural']_gas_combustion,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd816409f4,3300203521,1877.631855147104,1739.4491958408125,FALSE,FALSE,2,increase_['round-trip']_flights_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,transportation
648d992b24f0f3dd816409f5,1191811279,799.5818846828267,-64.222056876973,FALSE,FALSE,2,increase_[]_amoebae_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd816409f6,2396796549,1707.3333780935443,1706.8086211517607,FALSE,FALSE,2,increase_[]_fracking_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816409f7,3139379297,3211.900335793186,495.38365849521233,FALSE,FALSE,2,increase_[]_hurricane_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816409f8,2057888247,2403.6432834949605,-226.89107283562254,FALSE,FALSE,2,increase_['federal facility']_flood_cost,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816409f9,1079904793,695.8987409960848,309.1475206998674,FALSE,FALSE,2,increase_[]_flood_severity,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816409fa,2244662140,338.62633668061653,-125.21468900233569,FALSE,FALSE,2,increase_['public']_health_hazard,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816409fb,1592647876,1973.7053548102804,248.36262428227315,FALSE,FALSE,2,increase_[]_fire_speed,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816409fc,2640287141,-338.51684928207055,-621.8459534221862,FALSE,FALSE,2,"increase_['physical', 'mental']_health_condition",,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816409fd,1666932461,2486.720258438229,-740.5514178308058,FALSE,FALSE,2,increase_['economic']_stress_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816409fe,4262689351,1843.9951831976841,655.958794779302,FALSE,FALSE,2,increase_[]_summer_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816409ff,2654587324,3139.3494867611275,376.272571455049,FALSE,FALSE,2,increase_[]_storm_surge,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a00,1816517590,3203.7592976452815,469.33233670412335,FALSE,FALSE,2,increase_[]_cyclone_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640a01,2624615736,1825.5520780321567,175.11830698333807,FALSE,FALSE,2,increase_[]_wildfire_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640a02,2748082669,922.4673025620913,-184.72997213912333,TRUE,FALSE,2,increase_[]_Vibrio_threat duration,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd81640a03,2082793064,3426.8601999192797,-525.6713171783531,FALSE,FALSE,2,increase_['banana']_crop_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd81640a04,2430365567,2502.490212335593,374.29328987928767,FALSE,FALSE,2,increase_['low']_precipitation_periods,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640a05,3064021550,1405.107443297311,895.4127613592042,FALSE,FALSE,2,increase_[]_air_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640a06,890856297,1483.2798743791038,-777.0430205713915,FALSE,FALSE,2,increase_['intra-state and inter-state']_conflict_likelihood,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd81640a07,289798975,2953.3239428819643,526.5464886054248,FALSE,FALSE,2,increase_[]_hurricane_intensity,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640a08,1655864598,738.9356889680153,181.15452253417396,FALSE,FALSE,2,increase_[]_water_supply,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd81640a09,2217336435,372.6927374217785,-240.85521152739722,FALSE,FALSE,2,increase_[]_dehydration_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a0a,1473158762,1827.227076755467,-760.2519363557919,FALSE,FALSE,2,increase_['new']_naval vessels_deployment,,2023-06-17T11:29:47.000Z,Unknown,NA,transportation
648d992b24f0f3dd81640a0b,4091954635,2131.7940270686336,-149.20807281916433,FALSE,FALSE,2,increase_['bridges']_metal_fatigue,,2023-06-17T11:29:47.000Z,Unknown,NA,materials
648d992b24f0f3dd81640a0c,1337673111,1555.0248021609632,-1099.429717343142,FALSE,FALSE,2,decrease_[]_social control_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd81640a0d,3007590166,3140.7258351534597,873.9485010381746,FALSE,FALSE,2,increase_[]_sea_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd81640a0e,1175880773,2053.5640742046976,1567.6376865500083,FALSE,FALSE,2,increase_[]_coal_combustion,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd81640a0f,1207240986,2774.8494290363906,-213.76762272825073,FALSE,FALSE,2,decrease_[]_work_speed,,2023-06-17T11:29:47.000Z,Unknown,NA,work
648d992b24f0f3dd81640a10,1973547783,3399.708395289719,-595.1086121203032,FALSE,FALSE,2,increase_['wine']_country_damage risk,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640a11,2948959741,3284.084207371274,515.4648857091768,FALSE,FALSE,2,increase_[]_hurricane_rapid intensification occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640a12,3069445118,978.1540930843463,293.4975698646343,FALSE,FALSE,2,increase_['flash']_flood_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a13,106377738,1942.7114078183288,298.48037542883685,FALSE,FALSE,2,increase_['unprecedented']_lightning_siege,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a14,1193236786,3143.666240924106,-869.5410460357641,FALSE,FALSE,2,"increase_['prenatal', 'early children']_malnourishment_occurrence",,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a15,1962311864,3197.0812332052747,260.4971759649824,FALSE,FALSE,2,increase_['stalling']_tropical cyclone_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a16,3213082478,1639.2356169159655,-1463.597278163224,FALSE,FALSE,2,increase_[]_death_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a17,3446625458,1880.4853067842066,131.83758663651236,FALSE,FALSE,2,increase_['plumes']_smoke_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd81640a18,4154883935,-747.1553164194438,-567.6836164742808,FALSE,FALSE,2,decrease_['human']_greenhouse gas_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd81640a19,2837629590,2285.9481093238114,4.36881040139113,FALSE,FALSE,2,increase_[]_society_hazard,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd81640a1a,3649234979,2206.7916078364547,-238.13981874625028,FALSE,FALSE,2,decrease_[]_infrastructure_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640a1b,387647956,3135.260311819161,280.7698135961198,FALSE,FALSE,2,decrease_[]_storm_speed,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a1c,913745846,1792.7888317172988,-1506.17335755791,FALSE,FALSE,2,increase_[]_death_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a1d,2891441733,1939.8216847193387,-260.59238687664185,FALSE,FALSE,2,increase_['outside']_work_difficulty,,2023-06-17T11:29:47.000Z,Unknown,NA,work
648d992b24f0f3dd81640a1e,2175097184,2674.2710993098285,729.472222844966,TRUE,FALSE,2,decrease_['severe']_weather_events,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd81640a1f,815412208,1019.5197685664705,-855.1180048789261,FALSE,FALSE,2,increase_[]_suicide_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd81640a20,4257194546,-119.8917648130996,-299.33547325374457,FALSE,FALSE,2,increase_[]_respiratory_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a21,4244105479,4183.350648253036,-46.273307164984885,FALSE,FALSE,2,increase_[]_fishery_productivity,,2023-06-17T11:29:47.000Z,Unknown,NA,fishery
648d992b24f0f3dd81640a22,3063399344,-630.9215114752474,-621.4777781532167,FALSE,FALSE,2,decrease_[]_global warming_speed,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640a23,3669900514,1370.163576589054,868.9330812646856,FALSE,FALSE,2,increase_[]_air_warming,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640a24,3539128322,3300.945074605779,-201.02350397531313,FALSE,FALSE,2,increase_['hurricane-related']_disaster relief_cost,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd81640a25,3368066912,1807.2412136033122,463.10185409628525,FALSE,FALSE,2,increase_[]_heat dome_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640a26,3248215284,3066.333943635911,1190.767619673126,FALSE,FALSE,2,increase_['excess']_heat_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640a27,584998545,2622.497441005808,-623.8678541795362,FALSE,FALSE,2,increase_[]_housing instability_severity risk,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640a28,1902593062,2913.5831202329514,-50.66200592877105,FALSE,FALSE,2,increase_[]_forests_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640a29,3332229124,-51.69444083256235,-68.62533211221482,FALSE,FALSE,2,increase_['nonexclusive']_breast-feeding_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a2a,1686049628,1982.028572606804,235.04542387200323,FALSE,FALSE,2,increase_[]_fire_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a2b,808616080,2533.060401432022,886.7610996623579,FALSE,FALSE,2,increase_[]_climate_disruption,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd81640a2c,2229704979,837.4628287158642,-139.24986887885893,FALSE,FALSE,2,increase_['water- borne']_illness_incidence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a2d,3400369482,2502.2443563564148,407.2103576786885,FALSE,FALSE,2,decrease_[]_rain_rainfall,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640a2e,458305070,4564.953236012674,256.87453602697735,FALSE,FALSE,2,decrease_['living']_coral_symbiotic algae amount,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd81640a2f,3395523755,2465.861049011711,-100.9484789668592,FALSE,FALSE,2,increase_['outdoor']_worker_number,,2023-06-17T11:29:47.000Z,Unknown,NA,work
648d992b24f0f3dd81640a30,4139791754,4240.420457914984,498.209693463332,FALSE,FALSE,2,increase_['marine']_heat wave_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640a31,490175289,409.15494583937857,-554.3134421635757,FALSE,FALSE,2,increase_[]_pneumonia_complications,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd81640a32,2521734572,1932.3825122370051,-1475.4627467197317,FALSE,FALSE,2,increase_[]_tsunami_deadliness,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a33,4215609966,728.6354450019044,-165.77992911401316,FALSE,FALSE,2,increase_[]_infection_susceptibility,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a34,3832797104,2327.8964721986426,920.9967487268723,FALSE,FALSE,2,increase_[]_world_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,? inaccurate base
648d992b24f0f3dd81640a35,680085827,2396.0160091442335,129.54267577780269,FALSE,FALSE,2,increase_[]_biosphere_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640a36,3530920422,1082.139858583182,946.5482408693692,FALSE,FALSE,2,increase_['shrub']_tundra_expansion into colder regions,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640a37,164674263,2206.4312526915473,773.7968638969642,FALSE,FALSE,2,increase_[]_land_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd81640a38,711527506,1933.0751738193028,446.8928246807906,FALSE,FALSE,2,increase_[]_heat wave_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640a39,3323138801,2758.870978197305,290.8264623401743,FALSE,FALSE,2,increase_['wind']_streams_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd81640a3a,3741110601,1678.557116669337,305.9780020600059,FALSE,TRUE,2,increase_[]_fire_intensity,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a3b,2914585234,1768.0666622267481,-1520.2274189573445,FALSE,FALSE,2,increase_[]_people_deaths,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd81640a3c,1897205423,2788.241650434884,332.18110108402686,FALSE,FALSE,2,increase_['unusually cold']_nights_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,? inaccurate base
648d992b24f0f3dd81640a3d,2063752946,1940.347016095103,525.0653070232651,FALSE,FALSE,2,increase_[]_ice sheet_melting in rapid bursts,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640a3e,2863858664,-1280.0083177774668,-545.1851621724514,FALSE,FALSE,2,increase_[]_population_success,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd81640a3f,1019197925,2503.9447239323003,292.84064112077345,FALSE,FALSE,2,increase_[]_drought_duration,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640a40,2512246590,3420.160398281203,190.04092195399363,FALSE,FALSE,2,increase_[]_Earth axis_rotation wobble,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640a41,2698840464,-34.28227509552448,37.29816700152828,FALSE,FALSE,2,decrease_[]_cognitive function_effectiveness,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd81640a42,723915832,1301.6147550372293,799.4842968399098,FALSE,FALSE,2,increase_[]_air_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd81640a43,4092905889,495.33507562101295,-49.76215602897244,FALSE,FALSE,2,increase_['heat-related']_illness_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a44,1764348482,3190.8415290508306,-455.86257751927934,FALSE,FALSE,2,decrease_[]_crop_planting,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd81640a45,2667627907,1757.717616369245,-1563.693716231157,FALSE,FALSE,2,increase_[]_death_rates,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640a46,2892942398,-1193.4342319186094,-660.9200211890906,FALSE,FALSE,2,decrease_[]_drought_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
